Id_Employee,Age,Attrition,Daily_Rate,Distance_From_Home,Education,Employee_Number,Environment_Satisfaction,Gender,Hourly_Rate,Job_Involvement,Job_Level,Job_Role,Job_Satisfaction,Monthly_Rate,Num_Companies_Worked,Percent_Salary_Hike,Performance_Rating,Relationship_Satisfaction,Stock_Option_Level,Training_Times_Last_Year,Work_Life_Balance,Years_At_Company,Years_Since_Last_Promotion,Years_With_Currmanager,Date_Birth,Remote_Work,Business_Travel,Education_Field,Marital_Status,Over_Time,Monthly_Income,Total_Working_Years
137,38,no,330.0,17.0,1,"1088,0",3,female,65.0,2,3, healthcare representative ,3,24608,0,18,"3,0",1,1,4,"2,0",19,1,9,1985,no,travel rarely,life sciences,married,missing,8823.0,20.0
138,46,no,406.0,3.0,1,"1124,0",1,male,66.0,3,4, manager ,3,15596,3,12,"3,0",4,1,3,"3,0",12,4,9,1977,no,missing,marketing,married,no,6477.69,11.0
139,36,no,217.0,18.0,4,unknown,1,male,78.0,3,2, manufacturing director ,4,23238,2,20,"4,0",1,0,0,"3,0",11,0,9,1987,no,non travel,missing,single,missing,6477.69,18.0
140,42,yes,481.0,7.0,3,"1167,0",15,male,44.0,3,4, sales executive ,1,2447,0,12,"3,0",2,0,2,"2,0",21,13,14,1981,yes,travel frequently,life sciences,single,missing,6477.69,11.0
141,34,no,669.0,1.0,3,"1184,0",4,male,97.0,2,2, healthcare representative ,1,25755,0,20,"4,0",3,0,3,"3,0",13,4,9,1989,yes,travel frequently,missing,single,no,6477.69,14.0
142,30,no,1465.0,1.0,3,unknown,4,male,63.0,3,1, research scientist ,2,9369,0,21,"4,0",1,1,2,"3,0",11,5,7,1993,yes,travel rarely,medical,missing,yes,3579.0,12.0
143,54,no,685.0,3.0,3,unknown,4,male,85.0,3,4, research director ,4,23474,3,14,"3,0",1,0,2,"3,0",10,0,9,1969,yes,travel rarely,life sciences,married,no,17779.0,36.0
144,31,no,1062.0,24.0,3,"1252,0",3,female,96.0,2,2, healthcare representative ,1,17198,1,19,"3,0",2,0,2,"3,0",10,1,8,1992,no,travel rarely,medical,single,no,6477.69,10.0
145,44,no,1099.0,5.0,3,"1267,0",2,male,88.0,3,5, manager ,2,8751,7,11,"3,0",3,1,5,"3,0",22,3,10,1979,yes,missing,missing,married,no,18213.0,26.0
146,55,no,177.0,8.0,1,"1278,0",4,male,37.0,2,4, healthcare representative ,2,25592,1,15,"3,0",4,1,3,"3,0",33,15,0,1968,no,non travel,missing,divorced,yes,13577.0,11.0
147,44,no,1199.0,4.0,2,"1288,0",3,male,92.0,4,5, manager ,1,17477,1,14,"3,0",4,2,4,"2,0",25,14,13,1979,no,travel rarely,life sciences,divorced,no,19190.0,11.0
148,34,no,648.0,11.0,3,unknown,3,male,56.0,2,2, human resources ,2,21833,4,11,"3,0",4,2,5,"4,0",10,1,8,1989,yes,travel frequently,life sciences,missing,no,6477.69,14.0
149,39,no,412.0,13.0,4,"1307,0",3,female,94.0,2,4, manager ,2,17334,6,13,"3,0",4,2,4,"3,0",19,15,2,1984,no,missing,missing,divorced,yes,17123.0,11.0
150,55,no,282.0,2.0,2,"1336,0",4,female,58.0,1,5, manager ,3,6992,4,14,"3,0",4,1,5,"3,0",19,9,11,1968,yes,travel rarely,medical,missing,missing,19187.0,23.0
151,51,no,770.0,5.0,3,"1352,0",3,male,84.0,3,4, manager ,2,17588,1,11,"3,0",2,1,2,"3,0",33,0,10,1972,yes,missing,life sciences,missing,missing,6477.69,11.0
152,58,yes,601.0,7.0,4,"1360,0",14,female,53.0,2,3, manufacturing director ,1,12023,7,14,"3,0",4,0,0,"2,0",10,5,9,1965,yes,missing,medical,married,missing,10008.0,11.0
153,48,no,855.0,4.0,3,unknown,4,male,54.0,3,3, manufacturing director ,4,18706,1,11,"3,0",3,0,2,"3,0",10,0,8,1975,yes,missing,life sciences,single,no,6477.69,11.0
154,29,no,332.0,17.0,3,"1419,0",2,male,51.0,2,3, human resources ,1,9769,1,13,"3,0",1,0,3,"2,0",10,0,9,1994,no,travel rarely,missing,single,missing,7988.0,11.0
155,34,no,1326.0,3.0,3,"1478,0",4,male,81.0,1,2, sales executive ,1,15891,3,18,"3,0",4,0,2,"3,0",13,3,12,1989,yes,missing,other,single,no,6477.69,15.0
156,42,no,748.0,9.0,2,"1480,0",1,female,74.0,3,1, laboratory technician ,4,16458,1,13,"3,0",3,0,3,"3,0",12,5,8,1981,yes,travel frequently,missing,missing,missing,6477.69,12.0
157,57,no,405.0,1.0,2,unknown,2,male,93.0,4,2, research scientist ,3,2721,0,24,"4,0",1,1,2,"2,0",12,2,8,1966,yes,travel rarely,life sciences,married,no,6477.69,13.0
158,34,yes,790.0,24.0,4,"1489,0",1,female,40.0,2,2, sales executive ,2,7815,0,23,"4,0",3,0,2,"4,0",15,10,10,1989,no,travel rarely,missing,single,yes,6477.69,16.0
159,54,no,1050.0,11.0,4,"1520,0",2,female,87.0,3,4, manager ,4,24456,3,20,"3,0",1,1,2,"3,0",14,1,12,1969,yes,travel frequently,medical,missing,no,6477.69,26.0
160,34,no,971.0,1.0,3,"1535,0",4,male,64.0,2,3, sales executive ,3,12288,1,14,"3,0",4,0,3,"3,0",10,8,6,1989,no,travel rarely,missing,missing,missing,7083.0,11.0
161,29,no,1370.0,3.0,1,"1586,0",2,male,87.0,3,1, laboratory technician ,1,16213,1,18,"3,0",4,0,3,"3,0",10,1,5,1994,yes,missing,medical,single,missing,4723.0,11.0
162,35,no,750.0,28.0,3,"1596,0",2,male,46.0,4,2, laboratory technician ,3,25348,1,17,"3,0",4,2,3,"2,0",10,6,8,1988,yes,travel rarely,life sciences,missing,missing,3407.0,11.0
163,35,yes,880.0,12.0,4,"1667,0",4,male,36.0,3,2, sales executive ,4,10414,3,24,"4,0",1,0,2,"4,0",11,6,7,1988,yes,missing,other,missing,missing,6477.69,13.0
164,34,no,678.0,19.0,3,"1701,0",2,female,35.0,2,1, research scientist ,4,20338,1,12,"3,0",2,0,3,"3,0",10,8,7,1989,yes,travel rarely,life sciences,married,no,2929.0,10.0
165,43,no,1179.0,2.0,3,"1706,0",4,male,73.0,3,2, sales executive ,4,6069,1,17,"3,0",1,1,3,"3,0",10,8,8,1980,no,missing,missing,missing,yes,6477.69,10.0
166,58,no,350.0,2.0,3,unknown,2,male,52.0,3,4, manager ,2,22577,4,22,"4,0",4,1,0,"2,0",16,14,14,1965,yes,non travel,medical,divorced,no,6477.69,37.0
167,36,no,1266.0,7.0,4,unknown,14,female,63.0,2,2, sales executive ,3,6060,1,13,"3,0",1,1,4,"3,0",10,1,7,1987,no,travel rarely,missing,married,yes,6477.69,10.0
168,43,no,574.0,11.0,3,"1971,0",1,male,30.0,3,3, healthcare representative ,3,16873,1,17,"3,0",2,1,1,"3,0",10,0,9,1980,yes,travel rarely,life sciences,married,missing,6477.69,10.0
169,55,no,189.0,26.0,4,unknown,3,male,71.0,4,5, manager ,2,25811,4,18,"3,0",1,1,0,"3,0",10,1,4,1968,yes,missing,human resources,married,yes,6477.69,35.0
170,42,no,798.0,23.0,2,"1976,0",4,male,37.0,2,2, research scientist ,3,14811,1,12,"3,0",4,0,2,"3,0",20,3,7,1981,yes,missing,missing,single,missing,6477.69,20.0
171,40,no,692.0,11.0,3,"1985,0",4,female,73.0,3,2, laboratory technician ,3,26849,1,11,"3,0",1,1,2,"4,0",10,9,4,1983,yes,missing,technical degree,married,missing,6477.69,10.0
172,56,yes,310.0,7.0,2,"2032,0",4,male,72.0,3,1, laboratory technician ,3,3666,8,11,"3,0",4,1,4,"1,0",10,9,8,1967,yes,missing,technical degree,married,no,6477.69,14.0
173,39,no,722.0,7.0,1,"2056,0",33,female,60.0,2,4, sales executive ,4,8828,0,11,"3,0",1,1,2,"2,0",20,9,6,1984,yes,travel rarely,marketing,missing,missing,12031.0,11.0
174,53,no,1219.0,2.0,4,unknown,1,female,78.0,2,4, manager ,4,22021,2,16,"3,0",3,0,3,"3,0",25,3,7,1970,yes,travel rarely,life sciences,married,no,15427.0,11.0
175,27,no,994.0,8.0,3,unknown,4,male,37.0,3,3, sales executive ,3,2975,1,15,"3,0",4,0,0,"3,0",9,1,7,1996,no,travel frequently,missing,single,no,6477.69,9.0
176,30,no,721.0,1.0,2,"57,0",3,female,58.0,3,2, laboratory technician ,4,10781,1,23,"4,0",4,0,2,"3,0",12,3,7,1993,yes,travel frequently,missing,missing,missing,6477.69,12.0
177,35,no,853.0,18.0,5,unknown,2,male,71.0,3,3, sales executive ,1,11031,1,22,"4,0",4,1,3,"2,0",9,1,8,1988,yes,missing,life sciences,married,missing,6477.69,9.0
178,32,no,427.0,1.0,3,"78,0",1,male,66.0,3,2, manufacturing director ,4,10877,1,22,"4,0",2,1,3,"3,0",9,7,8,1991,yes,travel rarely,medical,married,yes,6162.0,9.0
179,30,no,852.0,1.0,1,"104,0",4,male,55.0,2,2, laboratory technician ,4,15998,1,12,"3,0",3,2,1,"3,0",10,3,0,1993,no,travel rarely,life sciences,married,missing,5126.0,11.0
180,46,yes,669.0,9.0,2,"118,0",3,male,64.0,2,3, sales executive ,4,13596,1,16,"3,0",4,0,3,"3,0",9,4,7,1977,no,missing,medical,missing,no,9619.0,9.0
181,30,no,1334.0,4.0,2,"121,0",3,female,63.0,2,2, sales executive ,2,19760,1,12,"3,0",2,3,4,"2,0",11,2,7,1993,no,travel rarely,missing,missing,yes,6477.69,11.0
182,32,no,1093.0,6.0,4,"125,0",2,male,87.0,3,2, sales executive ,3,24301,1,16,"3,0",1,0,0,"3,0",11,5,7,1991,yes,missing,missing,single,no,5010.0,12.0
183,35,no,798.0,7.0,5,unknown,3,male,94.0,3,3, sales executive ,2,11439,1,13,"3,0",1,2,3,"3,0",10,0,6,1988,no,travel rarely,marketing,married,missing,6477.69,11.0
184,32,no,967.0,8.0,3,"207,0",2,female,43.0,3,3, sales executive ,4,15589,1,14,"3,0",4,0,2,"3,0",9,3,7,1991,yes,missing,marketing,single,missing,6477.69,9.0
185,41,no,465.0,7.0,3,"227,0",1,male,56.0,3,1, research scientist ,3,4609,4,12,"3,0",1,1,2,"3,0",9,1,8,1982,yes,travel rarely,life sciences,divorced,no,6477.69,11.0
186,40,no,989.0,4.0,1,"253,0",4,female,46.0,3,5, manager ,3,6499,1,14,"3,0",2,1,2,"3,0",20,9,9,1983,no,travel rarely,medical,missing,no,19033.0,21.0
187,45,no,1195.0,2.0,2,"264,0",1,male,65.0,2,4, manager ,4,20462,9,23,"4,0",4,1,1,"3,0",20,11,8,1978,yes,missing,missing,married,no,6477.69,22.0
188,32,yes,1045.0,4.0,4,"291,0",4,male,32.0,1,3, sales executive ,4,25812,1,11,"3,0",3,0,2,"2,0",14,9,8,1991,no,travel rarely,missing,married,no,10400.0,14.0
189,30,no,829.0,1.0,1,"292,0",3,male,88.0,2,3, manufacturing director ,3,20925,1,22,"4,0",3,0,2,"3,0",11,5,8,1993,yes,non travel,life sciences,missing,no,6477.69,11.0
190,37,no,663.0,11.0,3,"306,0",2,male,47.0,3,3, research director ,4,10056,1,14,"3,0",3,3,1,"3,0",10,0,7,1986,yes,missing,missing,missing,missing,6477.69,11.0
191,37,no,319.0,4.0,4,unknown,1,male,41.0,3,1, sales representative ,4,2539,4,17,"3,0",3,1,2,"3,0",9,5,8,1986,no,missing,missing,divorced,no,2793.0,13.0
192,40,no,1300.0,24.0,2,"335,0",1,male,62.0,3,2, research scientist ,4,24447,1,17,"3,0",1,2,3,"3,0",9,4,7,1983,no,missing,technical degree,missing,no,6477.69,11.0
193,36,no,1105.0,24.0,4,unknown,2,female,47.0,3,2, laboratory technician ,2,6927,7,15,"3,0",3,1,3,"3,0",9,0,8,1987,yes,non travel,missing,married,missing,5674.0,11.0
194,32,no,906.0,7.0,3,"420,0",4,male,91.0,2,2, sales executive ,3,16985,1,14,"3,0",3,1,3,"2,0",13,4,8,1991,yes,travel rarely,life sciences,married,missing,6477.69,13.0
195,38,no,849.0,25.0,2,"421,0",1,female,81.0,2,3, research director ,2,26707,3,17,"3,0",3,1,2,"3,0",10,0,1,1985,yes,missing,life sciences,missing,missing,6477.69,11.0
196,30,no,1275.0,28.0,2,"441,0",4,female,64.0,3,2, research scientist ,4,11934,1,13,"3,0",4,2,2,"3,0",10,1,9,1993,yes,travel rarely,missing,married,no,6477.69,11.0
197,39,no,1218.0,1.0,1,"531,0",2,male,52.0,3,5, manager ,3,8213,1,14,"3,0",3,1,3,"3,0",21,1,6,1984,yes,missing,missing,missing,missing,19197.0,21.0
198,60,no,422.0,7.0,3,"549,0",1,female,41.0,3,5, manager ,1,3854,5,11,"3,0",4,0,5,"1,0",29,11,10,1963,yes,missing,life sciences,missing,no,6477.69,33.0
199,30,no,1398.0,22.0,4,"567,0",3,female,69.0,3,3, sales executive ,1,2890,0,11,"3,0",3,0,3,"3,0",9,7,8,1993,yes,missing,other,missing,missing,8412.0,10.0
200,31,no,1274.0,9.0,1,"581,0",3,male,66.0,3,3, manufacturing director ,2,14394,1,25,"4,0",4,1,6,"4,0",13,0,8,1992,yes,travel rarely,missing,divorced,no,6477.69,11.0
201,33,yes,1076.0,3.0,3,"702,0",1,male,70.0,3,1, research scientist ,1,3164,1,11,"3,0",1,0,3,"3,0",10,9,7,1990,no,missing,life sciences,single,yes,3348.0,11.0
202,50,no,1207.0,28.0,1,"716,0",4,male,74.0,4,1, laboratory technician ,3,3297,1,11,"3,0",3,3,3,"3,0",20,3,8,1973,yes,missing,medical,married,yes,6477.69,20.0
203,32,no,430.0,24.0,4,"772,0",1,male,80.0,3,2, laboratory technician ,4,21146,1,15,"3,0",4,2,2,"3,0",10,4,7,1991,yes,missing,life sciences,missing,no,5309.0,10.0
204,42,no,933.0,29.0,3,"836,0",2,male,98.0,3,2, manufacturing director ,2,11806,1,13,"3,0",4,1,3,"2,0",9,7,8,1981,yes,missing,missing,missing,missing,6477.69,10.0
205,49,yes,1184.0,11.0,3,"840,0",3,female,43.0,3,3, sales executive ,4,5860,1,18,"3,0",1,2,3,"4,0",9,7,7,1974,no,missing,marketing,married,no,7654.0,11.0
206,27,no,798.0,5.0,1,"844,0",3,male,42.0,2,3, research director ,4,8842,1,16,"3,0",2,1,3,"3,0",9,0,8,1996,yes,missing,missing,divorced,missing,12808.0,11.0
207,33,no,586.0,1.0,3,unknown,1,male,48.0,4,2, sales executive ,1,21816,1,22,"3,0",1,1,5,"3,0",9,0,8,1990,yes,travel rarely,medical,divorced,missing,6477.69,9.0
208,52,no,890.0,7.0,4,"867,0",3,female,81.0,2,4, manufacturing director ,4,19028,3,22,"4,0",3,0,3,"3,0",9,0,0,1971,no,missing,missing,married,no,6477.69,31.0
209,32,no,379.0,5.0,2,"889,0",2,male,48.0,3,2, sales executive ,2,8891,1,14,"3,0",4,1,3,"3,0",10,5,3,1991,yes,missing,life sciences,missing,no,6477.69,10.0
210,36,no,1425.0,14.0,1,"924,0",3,male,68.0,3,2, healthcare representative ,4,4821,0,17,"3,0",1,1,2,"2,0",16,4,11,1987,no,missing,life sciences,missing,missing,6586.0,11.0
211,31,no,1188.0,20.0,2,unknown,4,female,45.0,3,2, sales executive ,3,24406,1,13,"3,0",4,1,2,"2,0",9,0,0,1992,no,non travel,missing,missing,missing,6477.69,11.0
212,36,no,938.0,2.0,4,unknown,3,male,79.0,3,1, laboratory technician ,3,12287,4,21,"4,0",3,0,6,"3,0",11,3,9,1987,yes,travel rarely,medical,single,no,2519.0,11.0
213,52,no,1053.0,1.0,2,"976,0",4,male,70.0,3,4, manager ,4,13829,2,15,"3,0",2,1,2,"3,0",9,7,8,1971,yes,missing,life sciences,married,missing,17099.0,26.0
214,33,no,722.0,17.0,3,"992,0",4,male,38.0,3,4, manager ,3,20489,1,11,"3,0",4,0,2,"3,0",10,6,0,1990,no,non travel,missing,single,missing,6477.69,10.0
215,45,no,248.0,23.0,2,"1002,0",4,male,42.0,3,2, laboratory technician ,1,14039,1,15,"3,0",3,1,2,"3,0",9,0,8,1978,yes,non travel,life sciences,missing,yes,6477.69,9.0
216,36,no,796.0,12.0,5,"1073,0",4,female,51.0,2,3, manufacturing director ,4,15669,0,11,"3,0",2,0,2,"2,0",14,7,8,1987,yes,travel rarely,missing,missing,missing,6477.69,15.0
217,49,no,174.0,8.0,4,"1138,0",4,male,56.0,2,4, sales executive ,2,11879,6,17,"3,0",2,1,3,"3,0",9,2,3,1974,no,missing,missing,missing,missing,13120.0,22.0
218,29,yes,408.0,23.0,1,unknown,4,female,45.0,2,3, sales executive ,1,11162,1,13,"3,0",1,1,3,"1,0",11,3,10,1994,yes,missing,missing,missing,missing,6477.69,11.0
219,29,no,798.0,6.0,1,"1192,0",2,female,54.0,3,1, laboratory technician ,4,26342,1,13,"3,0",1,1,5,"3,0",10,0,8,1994,no,missing,missing,married,missing,3131.0,11.0
220,37,no,977.0,1.0,3,"1196,0",4,female,56.0,2,2, manufacturing director ,4,9961,1,13,"3,0",2,1,2,"2,0",14,3,11,1986,yes,missing,life sciences,married,missing,6477.69,14.0
221,33,no,536.0,10.0,5,unknown,4,male,82.0,4,3, sales executive ,3,21708,0,14,"3,0",4,2,3,"3,0",9,0,8,1990,yes,travel rarely,missing,missing,missing,6477.69,11.0
222,34,no,135.0,19.0,3,unknown,3,female,46.0,3,2, laboratory technician ,2,22534,4,13,"3,0",3,2,2,"4,0",11,5,10,1989,yes,travel frequently,medical,divorced,no,4444.0,15.0
223,28,no,1476.0,1.0,3,"1315,0",3,female,55.0,1,2, laboratory technician ,4,16392,0,11,"3,0",1,3,6,"3,0",9,7,5,1995,yes,non travel,missing,married,no,6674.0,10.0
224,31,no,587.0,2.0,4,"1324,0",4,female,57.0,3,3, sales executive ,3,8935,1,19,"3,0",1,1,5,"2,0",10,9,6,1992,yes,non travel,missing,missing,yes,9852.0,10.0
225,42,no,495.0,2.0,1,"1334,0",3,male,66.0,3,4, manager ,3,26582,0,13,"3,0",4,0,3,"2,0",20,2,10,1981,no,non travel,life sciences,missing,yes,17861.0,21.0
226,40,no,523.0,2.0,3,"1346,0",3,male,98.0,3,2, research scientist ,4,22455,1,13,"3,0",3,0,4,"3,0",9,8,8,1983,yes,travel rarely,life sciences,single,missing,6477.69,9.0
227,34,no,507.0,15.0,2,"1356,0",3,female,66.0,3,2, sales executive ,1,23553,1,12,"3,0",4,0,6,"4,0",10,9,6,1989,yes,missing,medical,single,missing,6477.69,11.0
228,58,no,1055.0,1.0,3,"1423,0",4,female,76.0,3,5, research director ,1,22456,3,21,"4,0",3,1,3,"3,0",9,1,5,1965,no,travel rarely,missing,missing,missing,6477.69,11.0
229,31,yes,1445.0,1.0,5,"1459,0",3,female,100.0,4,3, manufacturing director ,2,8931,1,11,"3,0",1,0,2,"3,0",10,4,7,1992,yes,travel frequently,missing,missing,missing,7446.0,11.0
230,40,no,218.0,8.0,1,unknown,4,male,55.0,2,3, research director ,2,25178,2,11,"3,0",3,1,5,"3,0",9,4,8,1983,yes,non travel,missing,missing,no,13757.0,16.0
231,53,no,447.0,2.0,3,"1472,0",4,male,39.0,4,4, research director ,2,19764,4,12,"3,0",2,0,2,"2,0",9,8,8,1970,yes,missing,medical,single,no,16598.0,35.0
232,34,no,829.0,15.0,3,"1485,0",2,male,71.0,3,4, research director ,1,11929,7,14,"3,0",4,2,3,"2,0",14,6,9,1989,yes,missing,missing,missing,missing,6477.69,16.0
233,35,no,1029.0,16.0,3,unknown,4,female,91.0,2,3, healthcare representative ,2,21195,1,19,"3,0",4,0,3,"1,0",11,3,3,1988,yes,travel rarely,life sciences,single,no,6477.69,11.0
234,37,no,674.0,13.0,3,"1543,0",1,male,47.0,3,2, research scientist ,4,3031,1,17,"3,0",1,0,2,"3,0",10,3,7,1986,yes,missing,missing,married,missing,4285.0,11.0
235,42,no,798.0,2.0,3,"1547,0",4,male,40.0,3,3, healthcare representative ,4,18611,2,14,"3,0",3,1,3,"1,0",20,13,9,1981,yes,travel frequently,missing,missing,yes,10124.0,24.0
236,45,no,538.0,1.0,4,"1553,0",1,male,66.0,3,3, healthcare representative ,2,20933,1,12,"3,0",1,3,4,"3,0",10,7,7,1978,yes,missing,missing,divorced,missing,6477.69,11.0
237,30,yes,740.0,1.0,3,"1562,0",2,male,64.0,2,2, sales executive ,1,5323,1,11,"3,0",4,1,4,"3,0",10,6,7,1993,yes,travel rarely,missing,married,no,9714.0,11.0
238,38,no,1245.0,14.0,3,"1582,0",3,male,80.0,3,2, sales executive ,2,12355,0,11,"3,0",4,1,3,"3,0",9,7,7,1985,yes,travel rarely,life sciences,married,missing,9924.0,10.0
239,50,no,1234.0,20.0,5,"1606,0",2,male,41.0,3,4, healthcare representative ,3,20689,2,15,"3,0",3,1,3,"3,0",30,12,13,1973,no,missing,medical,missing,missing,11245.0,32.0
240,39,no,170.0,3.0,2,unknown,3,male,76.0,2,2, laboratory technician ,3,10302,0,15,"3,0",4,1,3,"3,0",10,0,7,1984,yes,travel rarely,missing,missing,missing,3069.0,11.0
241,34,no,1130.0,3.0,3,"1658,0",4,female,66.0,3,2, research scientist ,2,19332,1,12,"3,0",3,1,2,"3,0",11,7,9,1989,yes,travel rarely,missing,missing,no,6477.69,11.0
242,54,no,584.0,22.0,5,"1665,0",2,female,91.0,3,4, manager ,3,18685,3,25,"4,0",3,1,6,"3,0",10,4,7,1969,yes,travel rarely,missing,missing,missing,6477.69,36.0
243,41,no,918.0,6.0,3,unknown,4,male,35.0,3,3, sales executive ,3,15869,1,12,"3,0",2,0,3,"3,0",10,8,7,1982,no,travel rarely,marketing,missing,no,9241.0,11.0
244,39,no,792.0,1.0,3,"1737,0",4,male,77.0,3,2, laboratory technician ,4,8989,1,15,"3,0",4,1,2,"3,0",9,5,8,1984,yes,missing,life sciences,married,missing,6472.0,11.0
245,40,no,611.0,7.0,4,unknown,2,male,88.0,3,5, manager ,2,4349,1,14,"3,0",2,0,3,"2,0",21,12,8,1983,no,travel rarely,missing,missing,no,6477.69,11.0
246,33,no,798.0,4.0,3,unknown,4,male,90.0,3,2, research scientist ,2,6194,5,15,"3,0",4,2,2,"2,0",9,1,7,1990,yes,missing,technical degree,missing,no,3055.0,11.0
247,36,no,1383.0,10.0,3,"1790,0",4,male,90.0,3,3, healthcare representative ,1,25949,7,13,"3,0",4,1,1,"3,0",12,5,7,1987,no,missing,life sciences,missing,missing,8321.0,15.0
248,33,no,867.0,8.0,4,unknown,4,male,90.0,4,1, research scientist ,1,6076,6,19,"3,0",2,1,1,"3,0",10,7,6,1990,yes,missing,life sciences,married,no,3143.0,14.0
249,34,no,798.0,8.0,2,"1823,0",2,male,92.0,4,2, sales executive ,3,22128,1,21,"4,0",3,2,5,"3,0",10,4,8,1989,no,travel rarely,missing,missing,no,6477.69,10.0
250,29,no,574.0,7.0,1,unknown,4,male,40.0,3,1, laboratory technician ,4,7003,1,13,"3,0",2,0,3,"4,0",11,3,10,1994,no,travel frequently,medical,married,no,6477.69,11.0
251,46,no,706.0,2.0,2,"1857,0",4,male,82.0,3,3, manufacturing director ,4,19989,3,14,"3,0",3,1,4,"2,0",9,4,7,1977,yes,travel rarely,life sciences,divorced,missing,8578.0,12.0
252,27,no,728.0,23.0,1,"1864,0",2,female,36.0,2,2, sales representative ,3,7018,1,21,"4,0",4,1,5,"3,0",9,5,8,1996,no,travel rarely,medical,married,no,6477.69,11.0
253,31,no,311.0,7.0,3,"1881,0",2,male,89.0,3,2, laboratory technician ,3,18624,1,11,"3,0",1,1,2,"3,0",10,0,2,1992,no,missing,life sciences,divorced,no,4197.0,10.0
254,45,no,556.0,25.0,2,"1888,0",2,female,93.0,2,2, manufacturing director ,4,23888,0,13,"3,0",4,2,2,"2,0",9,3,8,1978,yes,travel rarely,life sciences,missing,no,6477.69,10.0
255,34,no,937.0,1.0,3,"1950,0",1,male,32.0,3,3, sales executive ,4,6770,1,21,"4,0",1,0,3,"2,0",14,2,1,1989,no,travel rarely,marketing,missing,no,9888.0,14.0
256,31,no,1125.0,1.0,3,unknown,4,male,48.0,1,2, research scientist ,1,5771,1,21,"3,0",2,0,6,"3,0",10,8,7,1992,yes,missing,life sciences,married,missing,6477.69,10.0
257,35,no,1224.0,7.0,4,"1962,0",3,female,55.0,3,2, sales executive ,4,13586,1,11,"3,0",4,0,2,"3,0",10,0,9,1988,no,missing,missing,missing,yes,6477.69,10.0
258,39,no,119.0,15.0,4,"1975,0",2,male,77.0,3,4, sales executive ,1,25098,0,12,"3,0",1,0,3,"3,0",20,11,10,1984,no,travel rarely,marketing,single,no,13341.0,21.0
259,40,no,444.0,2.0,2,"1986,0",2,female,92.0,3,2, sales executive ,2,4258,3,14,"3,0",3,1,4,"3,0",11,5,10,1983,yes,travel rarely,marketing,married,no,5677.0,11.0
260,30,no,911.0,1.0,2,unknown,4,male,76.0,3,1, laboratory technician ,2,4077,1,13,"3,0",3,0,6,"2,0",12,1,7,1993,no,travel rarely,medical,married,no,6477.69,12.0
261,47,no,798.0,1.0,1,"2000,0",3,female,98.0,3,3, research director ,2,17231,0,18,"3,0",1,2,3,"1,0",13,5,12,1976,yes,missing,missing,married,no,6477.69,14.0
262,52,no,585.0,29.0,4,unknown,1,male,66.0,3,1, sales representative ,4,19788,2,15,"3,0",2,2,3,"3,0",9,0,0,1971,yes,non travel,missing,divorced,missing,6477.69,16.0
263,49,no,798.0,8.0,1,"2,0",3,male,61.0,2,2, research scientist ,2,24907,1,23,"4,0",4,1,3,"3,0",10,1,7,1974,yes,travel frequently,missing,married,no,6477.69,10.0
264,33,no,1392.0,7.0,4,"5,0",19,female,56.0,3,1, research scientist ,3,23159,1,11,"3,0",3,0,3,"3,0",8,3,0,1990,yes,travel frequently,life sciences,married,missing,2909.0,11.0
265,32,no,1005.0,2.0,2,unknown,4,male,79.0,3,1, laboratory technician ,4,11864,0,13,"3,0",3,0,2,"2,0",7,3,6,1991,yes,missing,life sciences,missing,missing,6477.69,8.0
266,38,no,798.0,23.0,3,unknown,4,male,44.0,2,3, manufacturing director ,3,8787,0,21,"4,0",2,0,2,"3,0",9,1,8,1985,yes,travel frequently,missing,missing,no,9526.0,11.0
267,36,no,1299.0,27.0,3,unknown,3,male,94.0,3,2, healthcare representative ,3,16577,6,13,"3,0",2,2,3,"2,0",7,7,7,1987,yes,travel rarely,medical,missing,missing,6477.69,17.0
268,42,no,798.0,8.0,4,"35,0",3,male,48.0,3,2, sales executive ,2,21173,0,11,"3,0",4,1,2,"3,0",9,4,2,1981,no,missing,missing,missing,missing,6825.0,10.0
269,31,no,655.0,7.0,4,"76,0",4,male,48.0,3,2, laboratory technician ,4,9528,3,22,"4,0",4,1,3,"2,0",7,1,7,1992,no,missing,life sciences,divorced,no,6477.69,11.0
270,31,no,746.0,8.0,4,"98,0",3,female,61.0,3,2, manufacturing director ,4,20682,1,23,"4,0",4,0,2,"3,0",11,1,8,1992,no,travel rarely,missing,single,no,4424.0,11.0
271,51,no,632.0,21.0,4,"120,0",3,male,71.0,3,2, sales executive ,4,8423,0,22,"4,0",4,0,2,"1,0",10,1,0,1972,yes,missing,marketing,missing,missing,5441.0,11.0
272,34,yes,658.0,7.0,3,"147,0",1,male,66.0,1,2, laboratory technician ,3,22887,1,24,"4,0",4,0,3,"3,0",9,0,6,1989,yes,travel frequently,missing,missing,yes,6074.0,9.0
273,36,no,1467.0,11.0,2,"154,0",2,female,92.0,3,3, sales executive ,4,22952,0,14,"3,0",3,1,6,"3,0",9,2,8,1987,no,missing,technical degree,missing,no,6477.69,10.0
